Date,Open,High,Low,Close,Adj Close,Volume
2016-08-26,4.110000,4.200000,4.090000,4.140000,3.205159,2323900
2016-08-29,4.120000,4.160000,4.100000,4.150000,3.212902,205500
2016-08-30,4.150000,4.170000,4.090000,4.120000,3.189676,186900
2016-08-31,4.080000,4.090000,4.040000,4.090000,3.166450,201800
2016-09-01,4.070000,4.090000,4.040000,4.060000,3.143224,234400
2016-09-02,4.110000,4.140000,4.090000,4.130000,3.197417,167200
2016-09-06,4.280000,4.340000,4.270000,4.330000,3.352256,628900
2016-09-07,4.400000,4.420000,4.370000,4.390000,3.398707,624500
2016-09-08,4.390000,4.430000,4.350000,4.400000,3.406450,2366600
2016-09-09,4.260000,4.270000,4.220000,4.230000,3.274837,396400
2016-09-12,4.200000,4.280000,4.190000,4.280000,3.313546,260800
2016-09-13,4.200000,4.230000,4.160000,4.170000,3.228385,412200
2016-09-14,4.210000,4.250000,4.200000,4.210000,3.259353,137900
2016-09-15,4.190000,4.200000,4.150000,4.190000,3.243869,114200
2016-09-16,4.160000,4.170000,4.130000,4.160000,3.220643,450000
2016-09-19,4.180000,4.190000,4.140000,4.160000,3.220643,165600
2016-09-20,4.130000,4.180000,4.110000,4.160000,3.220643,317500
2016-09-21,4.160000,4.220000,4.150000,4.220000,3.267095,491200
2016-09-22,4.230000,4.260000,4.180000,4.220000,3.267095,746600
2016-09-23,4.230000,4.240000,4.170000,4.180000,3.236127,605000
2016-09-26,4.190000,4.220000,4.160000,4.200000,3.251611,594100
2016-09-27,4.170000,4.170000,4.110000,4.120000,3.189676,934100
2016-09-28,4.150000,4.240000,4.150000,4.240000,3.282578,307000
2016-09-29,4.240000,4.260000,4.180000,4.200000,3.251611,261300
2016-09-30,4.250000,4.270000,4.210000,4.230000,3.274837,920000
2016-10-03,4.300000,4.310000,4.260000,4.270000,3.305804,271600
2016-10-04,4.320000,4.330000,4.250000,4.250000,3.290321,526100
2016-10-05,4.250000,4.290000,4.240000,4.290000,3.321288,555400
2016-10-06,4.320000,4.350000,4.290000,4.340000,3.359998,422900
2016-10-07,4.340000,4.350000,4.300000,4.340000,3.359998,377900
2016-10-10,4.390000,4.470000,4.380000,4.470000,3.460643,373200
2016-10-11,4.420000,4.420000,4.370000,4.370000,3.383224,338100
2016-10-12,4.360000,4.370000,4.300000,4.310000,3.336772,232100
2016-10-13,4.280000,4.330000,4.250000,4.300000,3.329031,159200
2016-10-14,4.280000,4.300000,4.260000,4.270000,3.305804,112100
2016-10-17,4.260000,4.270000,4.240000,4.250000,3.290321,113700
2016-10-18,4.260000,4.290000,4.250000,4.250000,3.290321,178300
2016-10-19,4.280000,4.320000,4.270000,4.300000,3.329031,190600
2016-10-20,4.260000,4.290000,4.250000,4.250000,3.290321,269700
2016-10-21,4.260000,4.290000,4.250000,4.280000,3.313546,187400
2016-10-24,4.290000,4.300000,4.270000,4.290000,3.321288,164600
2016-10-25,4.320000,4.320000,4.280000,4.300000,3.329031,235700
2016-10-26,4.270000,4.300000,4.220000,4.240000,3.282578,222900
2016-10-27,4.240000,4.260000,4.230000,4.240000,3.282578,146600
2016-10-28,4.240000,4.250000,4.210000,4.230000,3.274837,202100
2016-10-31,4.310000,4.350000,4.290000,4.330000,3.352256,404200
2016-11-01,4.400000,4.460000,4.390000,4.430000,3.429675,298600
2016-11-02,4.450000,4.480000,4.350000,4.370000,3.383224,214500
2016-11-03,4.350000,4.360000,4.310000,4.340000,3.359998,299300
2016-11-04,4.250000,4.300000,4.240000,4.280000,3.313546,336700
2016-11-07,4.310000,4.340000,4.300000,4.330000,3.352256,127000
2016-11-08,4.330000,4.360000,4.310000,4.340000,3.359998,202500
2016-11-09,4.520000,4.580000,4.500000,4.580000,3.545805,915600
2016-11-10,4.660000,4.670000,4.510000,4.520000,3.499353,590900
2016-11-11,4.540000,4.560000,4.470000,4.510000,3.491611,748600
2016-11-14,4.430000,4.480000,4.400000,4.470000,3.460643,211900
2016-11-15,4.480000,4.590000,4.480000,4.570000,3.538062,987300
2016-11-16,4.510000,4.520000,4.470000,4.510000,3.491611,669800
2016-11-17,4.540000,4.600000,4.540000,4.540000,3.514836,275600
2016-11-18,4.550000,4.570000,4.520000,4.560000,3.530321,162800
2016-11-21,4.680000,4.710000,4.670000,4.700000,3.638707,322100
2016-11-22,4.710000,4.720000,4.650000,4.700000,3.638707,521000
2016-11-23,4.610000,4.660000,4.600000,4.660000,3.607740,185900
2016-11-25,4.660000,4.700000,4.660000,4.700000,3.638707,98400
2016-11-28,4.620000,4.620000,4.580000,4.600000,3.561288,147500
2016-11-29,4.520000,4.550000,4.490000,4.530000,3.507095,238900
2016-11-30,4.630000,4.680000,4.600000,4.640000,3.592256,594300
2016-12-01,4.820000,4.840000,4.770000,4.800000,3.716127,751100
2016-12-02,4.800000,4.820000,4.770000,4.780000,3.700643,326800
2016-12-05,4.830000,4.900000,4.830000,4.860000,3.762579,447800
2016-12-06,4.790000,4.810000,4.750000,4.800000,3.716127,353500
2016-12-07,4.800000,4.830000,4.770000,4.820000,3.731611,368300
2016-12-08,4.830000,4.910000,4.810000,4.850000,3.754837,439200
2016-12-09,4.850000,4.920000,4.850000,4.910000,3.801288,837200
2016-12-12,5.240000,5.280000,5.190000,5.210000,4.033546,1048400
2016-12-13,5.250000,5.320000,5.240000,5.280000,4.087739,615300
2016-12-14,5.180000,5.230000,5.050000,5.070000,3.925159,684200
2016-12-15,5.120000,5.160000,5.110000,5.130000,3.971611,1037500
2016-12-16,5.150000,5.170000,5.030000,5.080000,3.932900,743400
2016-12-19,5.090000,5.100000,5.010000,5.020000,3.886449,2162000
2016-12-20,5.070000,5.090000,5.050000,5.090000,3.940643,448900
2016-12-21,5.110000,5.120000,5.010000,5.020000,3.886449,487100
2016-12-22,4.980000,4.980000,4.910000,4.930000,3.816772,1113400
2016-12-23,4.890000,4.910000,4.880000,4.910000,3.801288,340300
2016-12-27,4.920000,5.000000,4.910000,4.990000,3.863224,442300
2016-12-28,5.040000,5.060000,4.980000,4.980000,3.855481,440600
2016-12-29,5.030000,5.090000,5.000000,5.010000,3.878708,611300
2016-12-30,5.020000,5.100000,5.020000,5.090000,3.940643,453600
2017-01-03,5.190000,5.240000,5.100000,5.130000,3.971611,387000
2017-01-04,5.160000,5.240000,5.150000,5.230000,4.049029,325100
2017-01-05,5.140000,5.180000,5.130000,5.180000,4.010320,235600
2017-01-06,5.160000,5.180000,5.140000,5.180000,4.010320,145200
2017-01-09,5.160000,5.170000,5.130000,5.140000,3.979352,289000
2017-01-10,5.230000,5.270000,5.190000,5.200000,4.025804,285600
2017-01-11,5.170000,5.280000,5.160000,5.270000,4.079998,266100
2017-01-12,5.280000,5.300000,5.220000,5.230000,4.049029,1402700
2017-01-13,5.240000,5.330000,5.230000,5.310000,4.110965,1126800
2017-01-17,5.190000,5.240000,5.170000,5.220000,4.041287,1081200
2017-01-18,5.130000,5.180000,5.120000,5.150000,3.987094,704800
2017-01-19,5.000000,5.020000,4.970000,5.010000,3.878708,602000
2017-01-20,4.960000,5.000000,4.950000,5.000000,3.870965,365000
2017-01-23,4.920000,4.970000,4.920000,4.960000,3.839998,495900
2017-01-24,5.010000,5.040000,5.000000,5.000000,3.870965,567600
2017-01-25,4.930000,4.980000,4.920000,4.950000,3.832256,1177600
2017-01-26,4.940000,4.950000,4.910000,4.950000,3.832256,220300
2017-01-27,5.120000,5.140000,5.070000,5.080000,3.932900,436400
2017-01-30,5.000000,5.010000,4.970000,5.000000,3.870965,333900
2017-01-31,4.990000,4.990000,4.920000,4.930000,3.816772,888000
2017-02-01,4.920000,4.970000,4.890000,4.960000,3.839998,1688300
2017-02-02,4.950000,5.070000,4.910000,4.990000,3.863224,459900
2017-02-03,4.990000,5.030000,4.980000,5.030000,3.894192,372800
2017-02-06,4.970000,5.000000,4.950000,4.990000,3.863224,240100
2017-02-07,4.950000,4.960000,4.910000,4.920000,3.809030,353600
2017-02-08,4.840000,4.870000,4.790000,4.850000,3.754837,408400
2017-02-09,4.810000,4.820000,4.770000,4.810000,3.723869,617200
2017-02-10,4.770000,4.820000,4.770000,4.770000,3.692901,4846300
2017-02-13,4.780000,4.830000,4.770000,4.830000,3.739353,205300
2017-02-14,4.840000,4.860000,4.820000,4.840000,3.747095,569700
2017-02-15,4.820000,4.850000,4.800000,4.840000,3.747095,452200
2017-02-16,4.780000,4.810000,4.760000,4.800000,3.716127,369600
2017-02-17,4.700000,4.720000,4.670000,4.700000,3.638707,492700
2017-02-21,4.750000,4.780000,4.730000,4.760000,3.685159,711000
2017-02-22,4.640000,4.680000,4.630000,4.630000,3.584514,736300
2017-02-23,4.650000,4.680000,4.600000,4.660000,3.607740,1893500
2017-02-24,4.630000,4.680000,4.600000,4.670000,3.615481,1539600
2017-02-27,4.630000,4.640000,4.590000,4.600000,3.561288,230800
2017-02-28,4.530000,4.550000,4.460000,4.460000,3.452901,923300
2017-03-01,4.520000,4.580000,4.520000,4.580000,3.545805,482100
2017-03-02,4.450000,4.460000,4.420000,4.440000,3.437417,514400
2017-03-03,4.520000,4.650000,4.510000,4.630000,3.584514,437700
2017-03-06,4.600000,4.610000,4.550000,4.580000,3.545805,511900
2017-03-07,4.520000,4.540000,4.500000,4.530000,3.507095,277000
2017-03-08,4.500000,4.510000,4.410000,4.420000,3.421933,633400
2017-03-09,4.320000,4.330000,4.260000,4.280000,3.313546,1044400
2017-03-10,4.340000,4.350000,4.290000,4.310000,3.336772,1311600
2017-03-13,4.350000,4.400000,4.330000,4.390000,3.398707,719600
2017-03-14,4.280000,4.310000,4.260000,4.280000,3.313546,719700
2017-03-15,4.260000,4.350000,4.250000,4.350000,3.367740,872000
2017-03-16,4.380000,4.400000,4.360000,4.390000,3.398707,296000
2017-03-17,4.430000,4.490000,4.390000,4.490000,3.476127,600600
2017-03-20,4.430000,4.450000,4.410000,4.430000,3.429675,153400
2017-03-21,4.480000,4.510000,4.420000,4.430000,3.429675,295400
2017-03-22,4.430000,4.520000,4.420000,4.500000,3.483869,329100
2017-03-23,4.490000,4.520000,4.460000,4.500000,3.483869,301100
2017-03-24,4.530000,4.550000,4.490000,4.530000,3.507095,259500
2017-03-27,4.460000,4.500000,4.430000,4.490000,3.476127,302800
2017-03-28,4.460000,4.500000,4.450000,4.460000,3.452901,215000
2017-03-29,4.500000,4.510000,4.470000,4.500000,3.483869,452500
2017-03-30,4.550000,4.560000,4.510000,4.530000,3.507095,118600
2017-03-31,4.490000,4.500000,4.460000,4.500000,3.483869,435400
2017-04-03,4.470000,4.490000,4.440000,4.490000,3.476127,180400
2017-04-04,4.480000,4.550000,4.470000,4.550000,3.522579,169800
2017-04-05,4.600000,4.630000,4.570000,4.570000,3.538062,246700
2017-04-06,4.580000,4.590000,4.560000,4.560000,3.530321,147400
2017-04-07,4.440000,4.470000,4.420000,4.440000,3.437417,278800
2017-04-10,4.380000,4.390000,4.360000,4.370000,3.383224,437700
2017-04-11,4.390000,4.400000,4.340000,4.390000,3.398707,205100
2017-04-12,4.340000,4.380000,4.320000,4.350000,3.367740,296200
2017-04-13,4.350000,4.380000,4.340000,4.370000,3.383224,158600
2017-04-17,4.410000,4.430000,4.380000,4.410000,3.414191,426400
2017-04-18,4.340000,4.350000,4.300000,4.320000,3.344515,275900
2017-04-19,4.320000,4.330000,4.250000,4.260000,3.298063,717500
2017-04-20,4.260000,4.320000,4.250000,4.300000,3.329031,283000
2017-04-21,4.330000,4.330000,4.280000,4.290000,3.321288,210900
2017-04-24,4.460000,4.530000,4.460000,4.530000,3.507095,494700
2017-04-25,4.660000,4.660000,4.590000,4.640000,3.592256,261700
2017-04-26,4.610000,4.630000,4.590000,4.590000,3.553547,220000
2017-04-27,4.700000,4.750000,4.590000,4.750000,3.677417,1492900
2017-04-28,4.730000,4.760000,4.730000,4.740000,3.669675,364000
2017-05-01,4.760000,4.770000,4.730000,4.740000,3.669675,133300
2017-05-02,4.800000,4.810000,4.700000,4.730000,3.661933,247200
2017-05-03,4.730000,4.750000,4.670000,4.680000,3.623223,515300
2017-05-04,4.620000,4.640000,4.560000,4.580000,3.545805,220400
2017-05-05,4.510000,4.600000,4.500000,4.580000,3.545805,280200
2017-05-08,4.590000,4.620000,4.570000,4.620000,3.576772,227900
2017-05-09,4.540000,4.560000,4.520000,4.560000,3.530321,366500
2017-05-10,4.600000,4.620000,4.570000,4.610000,3.569030,778500
2017-05-11,4.570000,4.580000,4.520000,4.540000,3.514836,1201500
2017-05-12,4.570000,4.580000,4.530000,4.570000,3.538062,156900
2017-05-15,4.590000,4.610000,4.570000,4.610000,3.569030,186100
2017-05-16,4.620000,4.640000,4.610000,4.620000,3.576772,324300
2017-05-17,4.550000,4.580000,4.510000,4.530000,3.507095,514800
2017-05-18,4.330000,4.430000,4.300000,4.410000,3.414191,801300
2017-05-19,4.320000,4.360000,4.300000,4.340000,3.359998,617000
2017-05-22,4.290000,4.310000,4.260000,4.310000,3.336772,580300
2017-05-23,4.320000,4.360000,4.290000,4.350000,3.367740,540700
2017-05-24,4.230000,4.300000,4.230000,4.300000,3.329031,387000
2017-05-25,4.310000,4.310000,4.220000,4.220000,3.267095,420900
2017-05-26,4.240000,4.280000,4.210000,4.280000,3.313546,346300
2017-05-30,4.270000,4.300000,4.250000,4.290000,3.321288,250300
2017-05-31,4.170000,4.190000,4.160000,4.160000,3.220643,500500
2017-06-01,4.100000,4.150000,4.090000,4.110000,3.181934,246200
2017-06-02,4.110000,4.190000,4.110000,4.160000,3.220643,458700
2017-06-05,4.140000,4.200000,4.130000,4.190000,3.243869,411700
2017-06-06,4.170000,4.210000,4.140000,4.180000,3.236127,413400
2017-06-07,4.210000,4.210000,4.130000,4.150000,3.212902,337300
2017-06-08,4.140000,4.180000,4.130000,4.170000,3.228385,358900
2017-06-09,4.150000,4.170000,4.130000,4.160000,3.220643,426500
2017-06-12,4.210000,4.210000,4.150000,4.160000,3.220643,188800
2017-06-13,4.130000,4.150000,4.120000,4.120000,3.189676,202200
2017-06-14,4.080000,4.090000,3.970000,3.990000,3.089030,1203400
2017-06-15,3.940000,4.000000,3.900000,3.980000,3.081289,627300
2017-06-16,3.980000,4.000000,3.930000,3.960000,3.065804,608700
2017-06-19,3.950000,4.000000,3.940000,3.980000,3.081289,347500
2017-06-20,3.920000,3.920000,3.870000,3.880000,3.003869,628600
2017-06-21,3.910000,3.920000,3.780000,3.830000,2.965159,1344900
2017-06-22,3.930000,3.960000,3.900000,3.920000,3.034837,451500
2017-06-23,3.950000,3.960000,3.930000,3.960000,3.065804,405700
2017-06-26,3.970000,3.980000,3.950000,3.970000,3.073547,381500
2017-06-27,3.970000,4.020000,3.950000,3.960000,3.065804,473200
2017-06-28,3.960000,4.010000,3.950000,4.010000,3.104514,441900
2017-06-29,4.000000,4.000000,3.940000,3.970000,3.073547,546500
2017-06-30,3.970000,3.990000,3.940000,3.990000,3.089030,523900
2017-07-03,3.990000,4.000000,3.970000,3.980000,3.081289,190200
2017-07-05,4.040000,4.050000,4.020000,4.020000,3.112256,359400
2017-07-06,4.040000,4.060000,4.020000,4.050000,3.135482,413000
2017-07-07,4.000000,4.040000,3.980000,4.020000,3.112256,571400
2017-07-10,4.040000,4.090000,4.030000,4.070000,3.150966,254300
2017-07-11,4.040000,4.060000,4.030000,4.040000,3.127740,502500
2017-07-12,4.080000,4.110000,4.070000,4.110000,3.181934,634600
2017-07-13,4.100000,4.150000,4.100000,4.140000,3.205159,370500
2017-07-14,4.200000,4.200000,4.170000,4.200000,3.251611,409800
2017-07-17,4.150000,4.180000,4.150000,4.160000,3.220643,587800
2017-07-18,4.180000,4.190000,4.140000,4.180000,3.236127,671900
2017-07-19,4.010000,4.040000,4.000000,4.030000,3.347431,373800
2017-07-20,4.050000,4.070000,4.010000,4.040000,3.355737,326100
2017-07-21,4.010000,4.020000,3.970000,4.000000,3.322512,603900
2017-07-24,3.910000,3.950000,3.900000,3.920000,3.256062,1328900
2017-07-25,3.910000,3.940000,3.890000,3.920000,3.256062,448600
2017-07-26,3.930000,3.980000,3.900000,3.960000,3.289287,536200
